Predicted,Actual
5.24971,8.42
5.28397,7.92
5.25822,7.92
5.2445,8
5.27166,7.83
5.23641,7.92
5.2335,7.58
5.25424,7.25
5.21217,7.42
5.21445,6.75
5.2999,8.5
5.29895,8.17
5.29213,8
5.28772,8
5.28482,7.92
5.28414,8
5.28403,8
5.28204,8
5.23809,8
5.24523,8
5.25649,7.75
5.244,7.75
5.23988,7.83
5.27768,7.5
5.24163,7.75
5.27526,7.67
5.33236,7.67
5.22851,7.5
5.22343,7.58
5.22868,7.67
5.2263,7.42
5.22643,7.33
5.29335,7.33
5.26283,7.42
5.26604,7.33
5.22099,7
5.30688,8.5
5.30248,8.25
5.2934,8.17
5.2503,8.17
5.27997,8.33
5.28769,8
5.29238,8
5.28355,8
5.29067,8.42
5.28993,8
5.24966,8
5.24473,7.92
5.24448,8.08
5.24735,7.92
5.28401,7.83
5.24427,8
5.28226,8
5.24455,7.83
5.28546,8
5.28346,7.92
5.27931,8
5.24336,7.75
5.23821,7.83
5.28005,7.92
5.28327,7.83
5.28256,7.83
5.28993,7.58
5.28128,7.83
5.24191,7.83
5.28435,7.83
5.28094,7.67
5.28056,7.83
5.27939,7.92
5.2823,7.83
5.27724,8
5.27896,7.83
5.27773,7.92
5.2831,7.92
5.28267,7.75
5.27353,7.92
5.28293,7.83
5.27343,7.92
5.28756,7.75
5.24153,7.75
5.28001,7.5
5.27853,7.75
5.27267,7.75
5.27722,7.75
5.25939,7.92
5.23767,7.83
5.27202,8.17
5.23892,7.75
5.27543,7.75
5.28098,7.75
5.27558,7.67
5.23228,7.92
5.26982,8
5.27587,7.58
5.28377,7.58
5.2766,7.58
5.27195,7.75
5.26843,8.17
5.27369,8.17
5.28385,7.5
5.28034,7.67
5.26942,7.5
5.27483,7.67
5.27875,7.67
5.27543,7.58
5.2766,7.75
5.27435,7.58
5.27543,7.67
5.27137,7.5
5.27494,7.58
5.23913,7.5
5.23422,7.75
5.2735,7.75
5.27365,7.5
5.26511,7.5
5.23178,7.67
5.23406,7.67
5.26321,7.75
5.27978,7.58
5.27232,7.58
5.27247,7.67
5.27827,7.58
5.27233,7.67
5.27509,7.67
5.28,7.75
5.27752,7.5
5.2792,7.5
5.27271,7.67
5.27121,7.75
5.27675,7.67
5.2716,7.58
5.23278,7.5
5.26864,7.83
5.26687,7.67
5.23152,7.58
5.27526,7.58
5.27082,7.5
5.27131,7.58
5.26337,7.83
5.26978,7.67
5.2332,7.58
5.22876,7.58
5.272,7.58
5.26862,7.67
5.26408,7.58
5.26562,7.58
5.23186,7.33
5.27617,7.92
5.26944,7.5
5.27004,7.5
5.27274,7.67
5.27156,7.58
5.27015,7.67
5.27117,7.58
5.26944,7.58
5.24724,8.17
5.22943,7.58
5.27024,7.58
5.2648,7.75
5.23111,7.42
5.27174,7.58
5.22504,8
5.26616,7.67
5.27236,7.33
5.26733,7.58
5.27135,7.58
5.22826,7.58
5.27183,7.5
5.26373,7.58
5.27009,7.58
5.26898,7.42
5.27357,7.58
5.27,7.5
5.26683,7.5
5.27034,7.33
5.26673,7.5
5.26975,7.42
5.26943,7.67
5.25893,7.67
5.27379,7.33
5.26594,7.58
5.27533,7.58
5.26701,7.33
5.27344,7.58
5.26926,7.5
5.22886,7.33
5.26835,7.5
5.26644,7.5
5.27914,7.67
5.27716,7.58
5.26062,7.67
5.27059,7.5
5.25821,7.75
5.26515,7.58
5.22901,7.58
5.28376,7.58
5.27226,7.58
5.26946,7.58
5.22919,7.33
5.26435,7.58
5.26224,7.5
5.27228,7.42
5.26692,7.33
5.27121,7.58
5.27418,7.67
5.26306,7.75
5.26671,7.58
5.25895,7.67
5.26498,7.58
5.27162,7.42
5.26425,7.5
5.26489,8
5.26403,7.42
5.26013,7.5
5.26844,7.33
5.26697,7.5
5.26332,7.5
5.26784,7.33
5.26738,7.5
5.22294,7.33
5.26371,7.33
5.27108,7.5
5.27206,7.42
5.26353,7.58
5.26594,7.58
5.2451,7.83
5.26757,7.33
5.26685,7.33
5.26757,7.5
5.26829,7.5
5.26195,7.5
5.2651,7.42
5.267,7.42
5.26177,7.67
5.25871,7.67
5.26387,7.25
5.26398,7.42
5.25997,7.42
5.26097,7.33
5.25987,7.5
5.24857,7.58
5.26541,7.42
5.26814,7.25
5.26108,7.5
5.26762,7.42
5.25565,7.5
5.26826,7.17
5.25883,7.5
5.26659,7.33
5.26856,7.42
5.26697,7.42
5.26459,7.25
5.25799,7.42
5.26578,7.25
5.26436,7.25
5.26398,7.33
5.26484,7.42
5.26415,7.25
5.2578,7.33
